Date,Injury_Location,Gender,Age_Group,Incident_Type,Days_Lost,Plant,Report_Type,Shift,Department,Incident_Cost,WkDay,Month,Year
5-May-20,Feet,Male,Below 60,Burn,4,Florida,First Aid,Night,Finishing,2416,Tue,5,2020
7-May-20,Neck,Male,Below 25,Lifting,3,Florida,Lost Time,Night,Finishing,1214,Thu,5,2020
8-May-20,Arms,Male,Below 45,Burn,1,Alabama,First Aid,Night,Administration,2914,Fri,5,2020
8-May-20,Neck,Male,Below 45,Crush & Pinch,2,Ohio,Lost Time,Night,Melting,2268,Fri,5,2020
9-May-20,Eye,Male,Below 35,Fall,4,Alabama,First Aid,Afternoon,Maintenance,1383,Sat,5,2020
10-May-20,Trunk,Male,Below 45,Lifting,3,Iowa,Near Miss,Day,Administration,1003,Sun,5,2020
10-May-20,Feet,Male,Below 60,Crush & Pinch,4,Montana,Lost Time,Night,Maintenance,2391,Sun,5,2020
11-May-20,Abdomen,Male,Below 45,Slip/trip,1,Georgia,Near Miss,Night,Shipping,953,Mon,5,2020
13-May-20,Feet,Male,Below 35,Fall,4,Montana,Near Miss,Afternoon,Melting,1275,Wed,5,2020
13-May-20,Neck,Male,Below 35,Cut,1,Illinois,First Aid,Night,Maintenance,1885,Wed,5,2020
17-May-20,Neck,Male,Below 35,Cut,4,Ohio,Near Miss,Day,Security,1800,Sun,5,2020
17-May-20,Head,Male,Below 25,Fall,2,Ohio,First Aid,Afternoon,Security,1306,Sun,5,2020
19-May-20,Hands,Male,Below 25,Crush & Pinch,1,Georgia,First Aid,Night,Administration,2430,Tue,5,2020
21-May-20,Back,Male,Below 25,Falling object,4,Illinois,Near Miss,Afternoon,Security,641,Thu,5,2020
22-May-20,Trunk,Male,Below 35,Falling object,4,Ohio,First Aid,Day,Melting,500,Fri,5,2020
23-May-20,Neck,Male,Below 60,Lifting,5,Montana,Near Miss,Afternoon,Administration,1322,Sat,5,2020
25-May-20,Head,Male,Below 60,Crush & Pinch,2,Florida,Lost Time,Afternoon,Purchasing,2129,Mon,5,2020
26-May-20,Arms,Male,Below 25,Burn,4,California,Lost Time,Afternoon,Finishing,2031,Tue,5,2020
26-May-20,Eye,Male,Below 60,Lifting,1,Alabama,Medical Claim,Day,Administration,1415,Tue,5,2020
29-May-20,Arms,Male,Below 35,Burn,2,California,Lost Time,Day,Shipping,2044,Fri,5,2020
31-May-20,Head,Male,Below 25,Crush & Pinch,5,Alabama,Near Miss,Night,Purchasing,2067,Sun,5,2020
31-May-20,Legs,Male,Below 35,Lifting,3,Alabama,Near Miss,Afternoon,Shipping,1005,Sun,5,2020
2-Jun-20,Feet,Male,Below 35,Slip/trip,4,Georgia,Near Miss,Afternoon,Shipping,765,Tue,6,2020
7-Jun-20,Legs,Male,Below 35,Equipment,4,Georgia,Near Miss,Night,Shipping,2598,Sun,6,2020
10-Jun-20,Back,Male,Below 25,Equipment,5,Ohio,Lost Time,Night,Shipping,2717,Wed,6,2020
11-Jun-20,Hands,Male,Below 45,Falling object,5,California,Medical Claim,Night,Purchasing,873,Thu,6,2020
12-Jun-20,Eye,Male,Below 60,Slip/trip,5,California,Medical Claim,Day,Maintenance,1273,Fri,6,2020
15-Jun-20,Legs,Male,Below 45,Lifting,1,Illinois,First Aid,Day,Painting,1178,Mon,6,2020
15-Jun-20,Multiple,Male,Below 25,Burn,2,Illinois,First Aid,Night,Shipping,2688,Mon,6,2020
16-Jun-20,Feet,Male,Below 35,Falling object,3,Georgia,Medical Claim,Day,Maintenance,608,Tue,6,2020
19-Jun-20,Head,Female,Below 35,Falling object,5,California,Medical Claim,Day,Fabrication,1000,Fri,6,2020
23-Jun-20,Hands,Male,Below 25,Slip/trip,1,Montana,Medical Claim,Afternoon,Maintenance,1372,Tue,6,2020
26-Jun-20,Legs,Male,Below 25,Crush & Pinch,4,Iowa,Near Miss,Afternoon,Administration,2346,Fri,6,2020
27-Jun-20,Back,Male,Below 60,Slip/trip,5,Montana,Medical Claim,Afternoon,Shipping,1331,Sat,6,2020
28-Jun-20,Feet,Female,Below 45,Equipment,5,Alabama,Lost Time,Day,Melting,2711,Sun,6,2020
30-Jun-20,Trunk,Male,Below 60,Crush & Pinch,4,Florida,Near Miss,Night,Security,2159,Tue,6,2020
30-Jun-20,Neck,Male,Below 60,Slip/trip,2,Alabama,Lost Time,Day,Security,1421,Tue,6,2020
1-Jul-20,Neck,Male,Below 35,Lifting,3,Alabama,Medical Claim,Afternoon,Finishing,1119,Wed,7,2020
6-Jul-20,Neck,Female,Below 60,Equipment,3,Ohio,First Aid,Day,Melting,2568,Mon,7,2020
6-Jul-20,Neck,Male,Below 60,Burn,2,Illinois,Lost Time,Day,Security,2464,Mon,7,2020
7-Jul-20,Back,Male,Below 35,Slip/trip,1,Illinois,Medical Claim,Day,Maintenance,541,Tue,7,2020
10-Jul-20,Abdomen,Male,Below 60,Crush & Pinch,4,Florida,Medical Claim,Afternoon,Melting,2212,Fri,7,2020
11-Jul-20,Arms,Male,Below 25,Falling object,1,Alabama,Lost Time,Night,Administration,861,Sat,7,2020
12-Jul-20,Trunk,Male,Below 35,Cut,3,Iowa,Lost Time,Night,Finishing,1786,Sun,7,2020
12-Jul-20,Eye,Male,Below 60,Slip/trip,2,Montana,First Aid,Night,Melting,1255,Sun,7,2020
13-Jul-20,Neck,Male,Below 35,Equipment,1,Ohio,Lost Time,Day,Maintenance,2809,Mon,7,2020
14-Jul-20,Abdomen,Male,Below 60,Crush & Pinch,5,Montana,Near Miss,Day,Finishing,2222,Tue,7,2020
16-Jul-20,Head,Male,Below 45,Lifting,3,Alabama,Near Miss,Night,Maintenance,1152,Thu,7,2020
18-Jul-20,Feet,Male,Below 25,Cut,1,Iowa,Medical Claim,Night,Maintenance,1886,Sat,7,2020
19-Jul-20,Back,Male,Below 45,Equipment,3,Alabama,Near Miss,Night,Painting,2840,Sun,7,2020
22-Jul-20,Trunk,Male,Below 45,Lifting,3,Alabama,Near Miss,Day,Fabrication,1253,Wed,7,2020
26-Jul-20,Neck,Male,Below 60,Equipment,4,Texas,Lost Time,Night,Melting,2541,Sun,7,2020
27-Jul-20,Head,Male,Below 60,Burn,5,Montana,Medical Claim,Day,Melting,2244,Mon,7,2020
28-Jul-20,Head,Male,Below 45,Equipment,3,California,Medical Claim,Night,Purchasing,2849,Tue,7,2020
28-Jul-20,Feet,Male,Below 60,Equipment,1,California,Lost Time,Night,Security,2671,Tue,7,2020
30-Jul-20,Abdomen,Male,Below 35,Lifting,2,Illinois,Lost Time,Night,Shipping,1449,Thu,7,2020
30-Jul-20,Feet,Female,Below 25,Falling object,3,Ohio,Near Miss,Night,Shipping,962,Thu,7,2020
1-Aug-20,Neck,Male,Below 35,Crush & Pinch,1,Florida,Near Miss,Afternoon,Administration,2114,Sat,8,2020
3-Aug-20,Multiple,Male,Below 60,Slip/trip,3,Illinois,Medical Claim,Day,Painting,1300,Mon,8,2020
4-Aug-20,Back,Male,Below 25,Falling object,1,Georgia,Medical Claim,Day,Maintenance,641,Tue,8,2020
7-Aug-20,Trunk,Male,Below 35,Equipment,1,Iowa,Lost Time,Afternoon,Fabrication,2967,Fri,8,2020
9-Aug-20,Feet,Male,Below 60,Burn,3,Alabama,Medical Claim,Night,Maintenance,2959,Sun,8,2020
9-Aug-20,Legs,Male,Below 60,Equipment,3,Georgia,First Aid,Afternoon,Administration,2841,Sun,8,2020
10-Aug-20,Trunk,Female,Below 45,Slip/trip,3,Texas,Near Miss,Day,Melting,656,Mon,8,2020
11-Aug-20,Legs,Male,Below 35,Vehicle,3,Florida,Near Miss,Afternoon,Finishing,3717,Tue,8,2020
12-Aug-20,Arms,Male,Below 45,Burn,2,California,Medical Claim,Afternoon,Fabrication,2568,Wed,8,2020
13-Aug-20,Feet,Male,Below 45,Slip/trip,3,California,Lost Time,Afternoon,Administration,717,Thu,8,2020
13-Aug-20,Trunk,Female,Below 35,Cut,2,Montana,Near Miss,Afternoon,Maintenance,1535,Thu,8,2020
13-Aug-20,Hands,Male,Below 60,Fall,2,Georgia,Medical Claim,Afternoon,Fabrication,1272,Thu,8,2020
15-Aug-20,Back,Male,Below 25,Lifting,5,Georgia,Medical Claim,Night,Security,1412,Sat,8,2020
21-Aug-20,Arms,Male,Below 45,Falling object,2,Montana,Lost Time,Night,Administration,741,Fri,8,2020
21-Aug-20,Trunk,Male,Below 35,Slip/trip,2,Iowa,First Aid,Night,Administration,1128,Fri,8,2020
23-Aug-20,Hands,Female,Below 35,Cut,3,Illinois,Near Miss,Night,Painting,1717,Sun,8,2020
25-Aug-20,Legs,Male,Below 60,Slip/trip,4,Montana,Near Miss,Day,Administration,1378,Tue,8,2020
26-Aug-20,Abdomen,Male,Below 60,Slip/trip,4,Florida,Medical Claim,Day,Shipping,1394,Wed,8,2020
27-Aug-20,Eye,Male,Below 45,Fall,5,Illinois,First Aid,Day,Administration,1425,Thu,8,2020
27-Aug-20,Hands,Female,Below 60,Lifting,2,California,First Aid,Afternoon,Maintenance,1095,Thu,8,2020
30-Aug-20,Legs,Male,Below 45,Cut,2,Alabama,Near Miss,Afternoon,Painting,1692,Sun,8,2020
31-Aug-20,Hands,Female,Below 45,Slip/trip,3,Ohio,Lost Time,Night,Finishing,1469,Mon,8,2020
5-Sep-20,Feet,Female,Below 45,Cut,2,Texas,First Aid,Day,Administration,1561,Sat,9,2020
6-Sep-20,Arms,Male,Below 25,Fall,1,Alabama,First Aid,Night,Fabrication,1369,Sun,9,2020
7-Sep-20,Abdomen,Male,Below 25,Falling object,2,Illinois,Medical Claim,Day,Maintenance,616,Mon,9,2020
11-Sep-20,Neck,Male,Below 25,Fall,2,Illinois,Lost Time,Night,Security,1183,Fri,9,2020
13-Sep-20,Head,Male,Below 25,Fall,2,Ohio,Near Miss,Night,Melting,1072,Sun,9,2020
14-Sep-20,Eye,Male,Below 45,Cut,2,Montana,Medical Claim,Night,Fabrication,1955,Mon,9,2020
16-Sep-20,Feet,Female,Below 25,Lifting,4,Texas,Medical Claim,Day,Fabrication,1137,Wed,9,2020
22-Sep-20,Feet,Male,Below 35,Lifting,5,Georgia,Lost Time,Night,Finishing,1383,Tue,9,2020
23-Sep-20,Legs,Male,Below 45,Fall,1,Florida,First Aid,Afternoon,Finishing,1135,Wed,9,2020
25-Sep-20,Feet,Male,Below 35,Vehicle,1,Iowa,First Aid,Night,Administration,4880,Fri,9,2020
27-Sep-20,Back,Male,Below 35,Lifting,1,Ohio,First Aid,Afternoon,Fabrication,1284,Sun,9,2020
30-Sep-20,Feet,Male,Below 45,Cut,2,Georgia,Near Miss,Night,Shipping,1574,Wed,9,2020
4-Oct-20,Feet,Male,Below 35,Lifting,2,Montana,Lost Time,Day,Security,1000,Sun,10,2020
9-Oct-20,Arms,Male,Below 35,Burn,5,Florida,First Aid,Day,Maintenance,2800,Fri,10,2020
11-Oct-20,Multiple,Male,Below 35,Crush & Pinch,4,Iowa,Lost Time,Night,Fabrication,2335,Sun,10,2020
12-Oct-20,Trunk,Male,Below 45,Slip/trip,4,California,First Aid,Night,Fabrication,633,Mon,10,2020
12-Oct-20,Multiple,Male,Below 25,Crush & Pinch,2,Georgia,First Aid,Day,Security,2140,Mon,10,2020
13-Oct-20,Feet,Male,Below 35,Fall,3,Ohio,Lost Time,Day,Purchasing,1231,Tue,10,2020
13-Oct-20,Feet,Male,Below 35,Crush & Pinch,3,Florida,Lost Time,Afternoon,Fabrication,2032,Tue,10,2020
14-Oct-20,Abdomen,Male,Below 25,Lifting,2,Georgia,First Aid,Night,Fabrication,1360,Wed,10,2020
16-Oct-20,Neck,Male,Below 60,Burn,2,Iowa,First Aid,Day,Shipping,2706,Fri,10,2020
16-Oct-20,Feet,Male,Below 25,Slip/trip,5,California,Near Miss,Night,Administration,1130,Fri,10,2020
17-Oct-20,Legs,Male,Below 60,Vehicle,2,California,Near Miss,Night,Painting,3294,Sat,10,2020
19-Oct-20,Eye,Male,Below 25,Falling object,4,Texas,Near Miss,Day,Security,554,Mon,10,2020
22-Oct-20,Hands,Male,Below 35,Slip/trip,5,Iowa,Lost Time,Night,Fabrication,1361,Thu,10,2020
24-Oct-20,Hands,Male,Below 60,Equipment,5,Alabama,Medical Claim,Day,Fabrication,2961,Sat,10,2020
26-Oct-20,Head,Male,Below 25,Burn,5,Texas,Lost Time,Night,Maintenance,2077,Mon,10,2020
27-Oct-20,Neck,Male,Below 25,Equipment,3,Ohio,First Aid,Night,Finishing,2555,Tue,10,2020
27-Oct-20,Multiple,Male,Below 25,Lifting,2,Texas,Lost Time,Afternoon,Administration,1118,Tue,10,2020
30-Oct-20,Hands,Male,Below 35,Falling object,4,Texas,Lost Time,Afternoon,Fabrication,751,Fri,10,2020
7-Nov-20,Multiple,Male,Below 60,Burn,2,Georgia,Medical Claim,Day,Finishing,2066,Sat,11,2020
11-Nov-20,Hands,Male,Below 45,Fall,5,Illinois,Medical Claim,Afternoon,Finishing,1245,Wed,11,2020
12-Nov-20,Arms,Male,Below 25,Cut,5,Texas,Near Miss,Afternoon,Finishing,1997,Thu,11,2020
15-Nov-20,Trunk,Male,Below 45,Equipment,5,Texas,Lost Time,Night,Fabrication,2599,Sun,11,2020
16-Nov-20,Neck,Male,Below 60,Slip/trip,1,Texas,Near Miss,Day,Painting,1476,Mon,11,2020
18-Nov-20,Multiple,Male,Below 25,Vehicle,2,California,Near Miss,Day,Maintenance,3195,Wed,11,2020
19-Nov-20,Legs,Male,Below 45,Fall,2,Texas,First Aid,Afternoon,Shipping,1453,Thu,11,2020
20-Nov-20,Back,Female,Below 25,Burn,5,California,First Aid,Night,Finishing,2108,Fri,11,2020
22-Nov-20,Multiple,Male,Below 60,Slip/trip,3,Ohio,First Aid,Day,Painting,731,Sun,11,2020
22-Nov-20,Abdomen,Female,Below 25,Falling object,4,California,Lost Time,Day,Fabrication,851,Sun,11,2020
24-Nov-20,Back,Female,Below 45,Lifting,4,Illinois,First Aid,Night,Maintenance,1444,Tue,11,2020
25-Nov-20,Abdomen,Female,Below 35,Burn,2,Montana,Lost Time,Day,Shipping,2530,Wed,11,2020
29-Nov-20,Abdomen,Male,Below 35,Cut,3,Montana,Near Miss,Day,Security,1812,Sun,11,2020
30-Nov-20,Head,Male,Below 25,Vehicle,5,Florida,Medical Claim,Day,Painting,3801,Mon,11,2020
30-Nov-20,Feet,Male,Below 45,Burn,3,Iowa,Medical Claim,Day,Melting,2569,Mon,11,2020
1-Dec-20,Legs,Male,Below 25,Slip/trip,1,Ohio,Lost Time,Night,Shipping,994,Tue,12,2020
3-Dec-20,Head,Male,Below 60,Equipment,2,California,Near Miss,Day,Purchasing,2608,Thu,12,2020
4-Dec-20,Arms,Female,Below 25,Burn,4,Georgia,Lost Time,Afternoon,Maintenance,2793,Fri,12,2020
4-Dec-20,Feet,Male,Below 35,Cut,5,Ohio,Medical Claim,Afternoon,Maintenance,1717,Fri,12,2020
4-Dec-20,Hands,Male,Below 60,Fall,5,Texas,Near Miss,Afternoon,Fabrication,1491,Fri,12,2020
6-Dec-20,Feet,Male,Below 45,Falling object,5,California,Lost Time,Afternoon,Shipping,508,Sun,12,2020
8-Dec-20,Eye,Male,Below 25,Burn,3,Florida,First Aid,Afternoon,Painting,2742,Tue,12,2020
8-Dec-20,Feet,Male,Below 45,Equipment,4,Georgia,Medical Claim,Day,Shipping,2977,Tue,12,2020
9-Dec-20,Back,Male,Below 25,Equipment,2,Texas,Lost Time,Night,Melting,2678,Wed,12,2020
10-Dec-20,Multiple,Male,Below 60,Fall,3,Ohio,Near Miss,Day,Painting,1479,Thu,12,2020
11-Dec-20,Head,Male,Below 60,Slip/trip,5,Florida,First Aid,Afternoon,Shipping,1320,Fri,12,2020
12-Dec-20,Abdomen,Male,Below 25,Equipment,1,Iowa,Medical Claim,Afternoon,Maintenance,2835,Sat,12,2020
16-Dec-20,Feet,Male,Below 45,Burn,5,Montana,Lost Time,Afternoon,Security,2683,Wed,12,2020
18-Dec-20,Abdomen,Male,Below 60,Crush & Pinch,3,Alabama,Medical Claim,Afternoon,Melting,2255,Fri,12,2020
23-Dec-20,Back,Male,Below 25,Fall,1,Illinois,Lost Time,Night,Security,1358,Wed,12,2020
23-Dec-20,Multiple,Male,Below 45,Falling object,3,Ohio,Near Miss,Afternoon,Painting,596,Wed,12,2020
24-Dec-20,Hands,Male,Below 60,Fall,1,Illinois,Near Miss,Night,Finishing,1359,Thu,12,2020
25-Dec-20,Back,Male,Below 25,Cut,1,Illinois,Lost Time,Afternoon,Fabrication,1994,Fri,12,2020
25-Dec-20,Legs,Male,Below 35,Fall,5,Alabama,Near Miss,Night,Security,1470,Fri,12,2020
27-Dec-20,Eye,Male,Below 35,Falling object,3,Georgia,Medical Claim,Day,Security,844,Sun,12,2020
27-Dec-20,Legs,Male,Below 60,Burn,4,Illinois,First Aid,Day,Security,2466,Sun,12,2020
30-Dec-20,Trunk,Male,Below 45,Burn,1,Ohio,Medical Claim,Afternoon,Purchasing,2462,Wed,12,2020
30-Dec-20,Trunk,Male,Below 35,Fall,1,Montana,Medical Claim,Day,Finishing,1177,Wed,12,2020
31-Dec-20,Abdomen,Male,Below 25,Burn,2,Florida,Lost Time,Day,Finishing,2178,Thu,12,2020
3-Jan-21,Arms,Female,Below 45,Crush & Pinch,5,Alabama,Medical Claim,Afternoon,Finishing,2030,Sun,1,2021
3-Jan-21,Abdomen,Female,Below 35,Crush & Pinch,5,Georgia,Medical Claim,Afternoon,Painting,2391,Sun,1,2021
6-Jan-21,Arms,Male,Below 45,Vehicle,3,Florida,Medical Claim,Day,Fabrication,4820,Wed,1,2021
7-Jan-21,Arms,Male,Below 35,Cut,3,Iowa,Medical Claim,Afternoon,Finishing,1661,Thu,1,2021
8-Jan-21,Trunk,Male,Below 25,Falling object,5,Florida,Near Miss,Afternoon,Painting,956,Fri,1,2021
8-Jan-21,Back,Male,Below 35,Slip/trip,3,Illinois,Near Miss,Night,Maintenance,679,Fri,1,2021
8-Jan-21,Legs,Male,Below 35,Lifting,3,Texas,Lost Time,Afternoon,Administration,1360,Fri,1,2021
11-Jan-21,Trunk,Male,Below 25,Fall,1,Florida,Medical Claim,Day,Administration,1161,Mon,1,2021
13-Jan-21,Feet,Male,Below 35,Falling object,3,Florida,Lost Time,Night,Shipping,675,Wed,1,2021
16-Jan-21,Back,Male,Below 60,Crush & Pinch,4,Alabama,Lost Time,Day,Administration,2467,Sat,1,2021
19-Jan-21,Trunk,Male,Below 35,Lifting,3,Florida,Near Miss,Day,Administration,1156,Tue,1,2021
23-Jan-21,Neck,Male,Below 45,Falling object,1,Iowa,First Aid,Afternoon,Painting,831,Sat,1,2021
25-Jan-21,Head,Male,Below 25,Vehicle,5,Iowa,Medical Claim,Day,Melting,3069,Mon,1,2021
26-Jan-21,Trunk,Male,Below 45,Burn,3,Texas,Medical Claim,Night,Administration,2168,Tue,1,2021
27-Jan-21,Legs,Male,Below 45,Fall,2,Iowa,First Aid,Night,Shipping,1204,Wed,1,2021
2-Feb-21,Feet,Male,Below 25,Fall,3,Illinois,Lost Time,Day,Purchasing,1206,Tue,2,2021
2-Feb-21,Back,Female,Below 45,Vehicle,2,Alabama,Near Miss,Day,Painting,4574,Tue,2,2021
